1, 229, 1, 0.1438, 0.0889, 0.0969, 0.1722
1, 231, 2, 0.2234, 0.8861, 0.125, 0.2111
1, 239, 2, 0.9508, 0.3417, 0.0984, 0.4778
2, 8, 0, 0.5781, 0.3667, 0.3188, 0.7278
2, 23, 2, 0.1891, 0.225, 0.125, 0.4444
2, 28, 2, 0.0867, 0.4972, 0.1734, 0.3278
2, 34, 2, 0.8109, 0.1694, 0.2469, 0.3333
2, 43, 2, 0.4312, 0.7667, 0.1219, 0.3889
2, 49, 0, 0.3422, 0.4694, 0.25, 0.3333
2, 73, 1, 0.0523, 0.7472, 0.1047, 0.2444
2, 86, 1, 0.2609, 0.2056, 0.0875, 0.1556
2, 99, 1, 0.2672, 0.3361, 0.1312, 0.2333
2, 131, 1, 0.0039, 0.0861, 0.0078, 0.1667
2, 150, 3, 0.5078, 0.2167, 0.0812, 0.1444
2, 154, 0, 0.1875, 0.6194, 0.1406, 0.1
2, 167, 0, 0.0352, 0.1361, 0.0703, 0.2667
2, 186, 0, 0.3469, 0.1806, 0.2, 0.3556
2, 188, 0, 0.0133, 0.4861, 0.0266, 0.1389
2, 205, 3, 0.5844, 0.475, 0.0688, 0.1222
2, 213, 2, 0.6641, 0.2139, 0.1438, 0.2944
2, 229, 1, 0.1875, 0.0889, 0.0969, 0.1722
2, 231, 2, 0.2672, 0.8861, 0.125, 0.2111
2, 239, 2, 0.9727, 0.3417, 0.0547, 0.4778
3, 8, 0, 0.6219, 0.3667, 0.3188, 0.7278
3, 23, 2, 0.2328, 0.225, 0.125, 0.4444
3, 28, 2, 0.1086, 0.4972, 0.2172, 0.3278
3, 34, 2, 0.8547, 0.1694, 0.2469, 0.3333
3, 41, 2, 0.0023, 0.7333, 0.0047, 0.5278
3, 43, 2, 0.475, 0.7667, 0.1219, 0.3889
3, 49, 0, 0.3859, 0.4694, 0.25, 0.3333
3, 73, 1, 0.0797, 0.7472, 0.1375, 0.2444
3, 86, 1, 0.3047, 0.2056, 0.0875, 0.1556
3, 99, 1, 0.3109, 0.3361, 0.1312, 0.2333
3, 131, 1, 0.0258, 0.0861, 0.0516, 0.1667
3, 150, 3, 0.5516, 0.2167, 0.0812, 0.1444
3, 154, 0, 0.2312, 0.6194, 0.1406, 0.1
3, 167, 0, 0.0766, 0.1361, 0.075, 0.2667
3, 186, 0, 0.3906, 0.1806, 0.2, 0.3556
3, 188, 0, 0.0352, 0.4861, 0.0703, 0.1389
3, 205, 3, 0.6281, 0.475, 0.0688, 0.1222
3, 213, 2, 0.7078, 0.2139, 0.1438, 0.2944
3, 226, 0, 0.0219, 0.6361, 0.0438, 0.1611
3, 229, 1, 0.2312, 0.0889, 0.0969, 0.1722
3, 231, 2, 0.3109, 0.8861, 0.125, 0.2111
3, 239, 2, 0.9945, 0.3417, 0.0109, 0.4778
4, 8, 0, 0.6656, 0.3667, 0.3188, 0.7278
4, 23, 2, 0.2766, 0.225, 0.125, 0.4444
4, 28, 2, 0.1305, 0.4972, 0.2609, 0.3278
4, 34, 2, 0.8875, 0.1694, 0.225, 0.3333
4, 41, 2, 0.0242, 0.7333, 0.0484, 0.5278
4, 43, 2, 0.5188, 0.7667, 0.1219, 0.3889
4, 49, 0, 0.4297, 0.4694, 0.25, 0.3333
4, 73, 1, 0.1234, 0.7472, 0.1375, 0.2444
4, 86, 1, 0.3484, 0.2056, 0.0875, 0.1556
4, 88, 0, 0.0008, 0.4889, 0.0016, 0.1667
4, 99, 1, 0.3547, 0.3361, 0.1312, 0.2333
4, 114, 1, 0.0094, 0.6222, 0.0188, 0.1611
4, 131, 1, 0.0484, 0.0861, 0.0938, 0.1667
4, 150, 3, 0.5953, 0.2167, 0.0812, 0.1444
4, 154, 0, 0.275, 0.6194, 0.1406, 0.1
4, 167, 0, 0.1203, 0.1361, 0.075, 0.2667
4, 186, 0, 0.4344, 0.1806, 0.2, 0.3556
4, 188, 0, 0.057, 0.4861, 0.1141, 0.1389
4, 205, 3, 0.6719, 0.475, 0.0688, 0.1222
4, 213, 2, 0.7516, 0.2139, 0.1438, 0.2944
4, 215, 2, 0.0156, 0.3444, 0.0312, 0.1778
4, 226, 0, 0.0453, 0.6361, 0.0844, 0.1611
4, 229, 1, 0.275, 0.0889, 0.0969, 0.1722
4, 231, 2, 0.3547, 0.8861, 0.125, 0.2111
5, 8, 0, 0.7094, 0.3667, 0.3188, 0.7278
5, 23, 2, 0.3203, 0.225, 0.125, 0.4444
5, 28, 2, 0.1656, 0.4972, 0.2781, 0.3278
5, 34, 2, 0.9094, 0.1694, 0.1812, 0.3333
5, 41, 2, 0.0461, 0.7333, 0.0922, 0.5278
5, 43, 2, 0.5625, 0.7667, 0.1219, 0.3889
5, 49, 0, 0.4734, 0.4694, 0.25, 0.3333
5, 73, 1, 0.1672, 0.7472, 0.1375, 0.2444
5, 86, 1, 0.3922, 0.2056, 0.0875, 0.1556
5, 88, 0, 0.0227, 0.4889, 0.0453, 0.1667
5, 99, 1, 0.3984, 0.3361, 0.1312, 0.2333
5, 114, 1, 0.0312, 0.6222, 0.0625, 0.1611
5, 131, 1, 0.0922, 0.0861, 0.0938, 0.1667
5, 150, 3, 0.6391, 0.2167, 0.0812, 0.1444
5, 154, 0, 0.3188, 0.6194, 0.1406, 0.1
5, 167, 0, 0.1641, 0.1361, 0.075, 0.2667
5, 186, 0, 0.4781, 0.1806, 0.2, 0.3556
5, 188, 0, 0.0812, 0.4861, 0.1531, 0.1389
5, 205, 3, 0.7156, 0.475, 0.0688, 0.1222
5, 213, 2, 0.7953, 0.2139, 0.1438, 0.2944
5, 215, 2, 0.0375, 0.3444, 0.075, 0.1778
5, 226, 0, 0.0891, 0.6361, 0.0844, 0.1611
5, 229, 1, 0.3188, 0.0889, 0.0969, 0.1722
5, 231, 2, 0.3984, 0.8861, 0.125, 0.2111
6, 8, 0, 0.7531, 0.3667, 0.3188, 0.7278
6, 23, 2, 0.3641, 0.225, 0.125, 0.4444
6, 28, 2, 0.2094, 0.4972, 0.2781, 0.3278
6, 34, 2, 0.9312, 0.1694, 0.1375, 0.3333
6, 41, 2, 0.068, 0.7333, 0.1359, 0.5278
6, 43, 2, 0.6062, 0.7667, 0.1219, 0.3889
6, 49, 0, 0.5172, 0.4694, 0.25, 0.3333
6, 73, 1, 0.2109, 0.7472, 0.1375, 0.2444
6, 86, 1, 0.4359, 0.2056, 0.0875, 0.1556
6, 88, 0, 0.05, 0.4889, 0.0781, 0.1667
6, 99, 1, 0.4422, 0.3361, 0.1312, 0.2333
6, 104, 1, 0.0086, 0.3444, 0.0172, 0.1556
6, 114, 1, 0.0609, 0.6222, 0.0906, 0.1611
6, 131, 1, 0.1359, 0.0861, 0.0938, 0.1667
6, 140, 3, 0.0117, 0.75, 0.0234, 0.1556
6, 150, 3, 0.6828, 0.2167, 0.0812, 0.1444
6, 154, 0, 0.3625, 0.6194, 0.1406, 0.1
6, 167, 0, 0.2078, 0.1361, 0.075, 0.2667
6, 186, 0, 0.5219, 0.1806, 0.2, 0.3556
6, 188, 0, 0.125, 0.4861, 0.1531, 0.1389
6, 205, 3, 0.7594, 0.475, 0.0688, 0.1222
6, 213, 2, 0.8391, 0.2139, 0.1438, 0.2944
6, 215, 2, 0.0594, 0.3444, 0.1188, 0.1778
6, 226, 0, 0.1328, 0.6361, 0.0844, 0.1611
6, 229, 1, 0.3625, 0.0889, 0.0969, 0.1722
6, 231, 2, 0.4422, 0.8861, 0.125, 0.2111
7, 8, 0, 0.7969, 0.3667, 0.3188, 0.7278
7, 23, 2, 0.4078, 0.225, 0.125, 0.4444
7, 28, 2, 0.2531, 0.4972, 0.2781, 0.3278
7, 34, 2, 0.9531, 0.1694, 0.0938, 0.3333
7, 41, 2, 0.0984, 0.7333, 0.1625, 0.5278
7, 43, 2, 0.65, 0.7667, 0.1219, 0.3889
7, 47, 2, 0.0008, 0.6139, 0.0016, 0.2778
7, 49, 0, 0.5609, 0.4694, 0.25, 0.3333
7, 73, 1, 0.2547, 0.7472, 0.1375, 0.2444
7, 86, 1, 0.4797, 0.2056, 0.0875, 0.1556
7, 88, 0, 0.0938, 0.4889, 0.0781, 0.1667
7, 99, 1, 0.4859, 0.3361, 0.1312, 0.2333
7, 104, 1, 0.0305, 0.3444, 0.0609, 0.1556
7, 114, 1, 0.1047, 0.6222, 0.0906, 0.1611
7, 131, 1, 0.1797, 0.0861, 0.0938, 0.1667
7, 140, 3, 0.0336, 0.75, 0.0672, 0.1556
7, 150, 3, 0.7266, 0.2167, 0.0812, 0.1444
7, 154, 0, 0.4062, 0.6194, 0.1406, 0.1
7, 167, 0, 0.2516, 0.1361, 0.075, 0.2667
7, 186, 0, 0.5656, 0.1806, 0.2, 0.3556
7, 188, 0, 0.1688, 0.4861, 0.1531, 0.1389
7, 205, 3, 0.8031, 0.475, 0.0688, 0.1222
7, 213, 2, 0.8828, 0.2139, 0.1438, 0.2944
7, 215, 2, 0.0984, 0.3444, 0.1281, 0.1778
7, 226, 0, 0.1766, 0.6361, 0.0844, 0.1611
7, 229, 1, 0.4062, 0.0889, 0.0969, 0.1722
7, 231, 2, 0.4859, 0.8861, 0.125, 0.2111
8, 8, 0, 0.8406, 0.3667, 0.3188, 0.7278
8, 23, 2, 0.4516, 0.225, 0.125, 0.4444
8, 28, 2, 0.2969, 0.4972, 0.2781, 0.3278
8, 34, 2, 0.975, 0.1694, 0.05, 0.3333
8, 41, 2, 0.1422, 0.7333, 0.1625, 0.5278
8, 43, 2, 0.6938, 0.7667, 0.1219, 0.3889
8, 47, 2, 0.0227, 0.6139, 0.0453, 0.2778
8, 49, 0, 0.6047, 0.4694, 0.25, 0.3333
8, 68, 3, 0.0117, 0.4806, 0.0234, 0.1667
8, 73, 1, 0.2984, 0.7472, 0.1375, 0.2444
8, 86, 1, 0.5234, 0.2056, 0.0875, 0.1556
8, 88, 0, 0.1375, 0.4889, 0.0781, 0.1667
8, 99, 1, 0.5297, 0.3361, 0.1312, 0.2333
8, 104, 1, 0.0609, 0.3444, 0.0875, 0.1556
8, 114, 1, 0.1484, 0.6222, 0.0906, 0.1611
8, 131, 1, 0.2234, 0.0861, 0.0938, 0.1667
8, 140, 3, 0.0672, 0.75, 0.0875, 0.1556
8, 150, 3, 0.7703, 0.2167, 0.0812, 0.1444
8, 154, 0, 0.45, 0.6194, 0.1406, 0.1
8, 167, 0, 0.2953, 0.1361, 0.075, 0.2667
8, 186, 0, 0.6094, 0.1806, 0.2, 0.3556
8, 188, 0, 0.2125, 0.4861, 0.1531, 0.1389
8, 205, 3, 0.8469, 0.475, 0.0688, 0.1222
8, 213, 2, 0.9266, 0.2139, 0.1438, 0.2944
8, 215, 2, 0.1422, 0.3444, 0.1281, 0.1778
8, 226, 0, 0.2203, 0.6361, 0.0844, 0.1611
8, 229, 1, 0.45, 0.0889, 0.0969, 0.1722
8, 231, 2, 0.5297, 0.8861, 0.125, 0.2111
9, 8, 0, 0.8625, 0.3667, 0.275, 0.7278
9, 23, 2, 0.4953, 0.225, 0.125, 0.4444
9, 28, 2, 0.3406, 0.4972, 0.2781, 0.3278
9, 33, 2, 0.0188, 0.8, 0.0375, 0.3944
9, 34, 2, 0.9969, 0.1694, 0.0062, 0.3333
9, 41, 2, 0.1859, 0.7333, 0.1625, 0.5278
9, 43, 2, 0.7375, 0.7667, 0.1219, 0.3889
9, 47, 2, 0.0445, 0.6139, 0.0891, 0.2778
9, 49, 0, 0.6484, 0.4694, 0.25, 0.3333
9, 68, 3, 0.0336, 0.4806, 0.0672, 0.1667
9, 73, 1, 0.3422, 0.7472, 0.1375, 0.2444
9, 86, 1, 0.5672, 0.2056, 0.0875, 0.1556
9, 88, 0, 0.1812, 0.4889, 0.0781, 0.1667
9, 99, 1, 0.5734, 0.3361, 0.1312, 0.2333
9, 104, 1, 0.1047, 0.3444, 0.0875, 0.1556
9, 114, 1, 0.1922, 0.6222, 0.0906, 0.1611
9, 131, 1, 0.2672, 0.0861, 0.0938, 0.1667
9, 140, 3, 0.1109, 0.75, 0.0875, 0.1556
9, 150, 3, 0.8141, 0.2167, 0.0812, 0.1444
9, 154, 0, 0.4938, 0.6194, 0.1406, 0.1
9, 167, 0, 0.3391, 0.1361, 0.075, 0.2667
9, 186, 0, 0.6531, 0.1806, 0.2, 0.3556
9, 188, 0, 0.2562, 0.4861, 0.1531, 0.1389
9, 205, 3, 0.8906, 0.475, 0.0688, 0.1222
9, 213, 2, 0.9492, 0.2139, 0.1016, 0.2944
9, 215, 2, 0.1859, 0.3444, 0.1281, 0.1778
9, 226, 0, 0.2641, 0.6361, 0.0844, 0.1611
9, 229, 1, 0.4938, 0.0889, 0.0969, 0.1722
9, 231, 2, 0.5734, 0.8861, 0.125, 0.2111
10, 8, 0, 0.8844, 0.3667, 0.2312, 0.7278
10, 23, 2, 0.5391, 0.225, 0.125, 0.4444
10, 28, 2, 0.3844, 0.4972, 0.2781, 0.3278
10, 33, 2, 0.0406, 0.8, 0.0812, 0.3944
10, 41, 2, 0.2297, 0.7333, 0.1625, 0.5278
10, 43, 2, 0.7812, 0.7667, 0.1219, 0.3889
10, 47, 2, 0.0664, 0.6139, 0.1328, 0.2778
10, 49, 0, 0.6922, 0.4694, 0.25, 0.3333
10, 68, 3, 0.0641, 0.4806, 0.0938, 0.1667
10, 73, 1, 0.3859, 0.7472, 0.1375, 0.2444
10, 86, 1, 0.6109, 0.2056, 0.0875, 0.1556
10, 88, 0, 0.225, 0.4889, 0.0781, 0.1667
10, 99, 1, 0.6172, 0.3361, 0.1312, 0.2333
10, 104, 1, 0.1484, 0.3444, 0.0875, 0.1556
10, 114, 1, 0.2359, 0.6222, 0.0906, 0.1611
10, 131, 1, 0.3109, 0.0861, 0.0938, 0.1667
10, 140, 3, 0.1547, 0.75, 0.0875, 0.1556
10, 150, 3, 0.8578, 0.2167, 0.0812, 0.1444
10, 154, 0, 0.5375, 0.6194, 0.1406, 0.1
10, 167, 0, 0.3828, 0.1361, 0.075, 0.2667
10, 186, 0, 0.6969, 0.1806, 0.2, 0.3556
10, 188, 0, 0.3, 0.4861, 0.1531, 0.1389
10, 205, 3, 0.9344, 0.475, 0.0688, 0.1222
10, 213, 2, 0.9711, 0.2139, 0.0578, 0.2944
10, 215, 2, 0.2297, 0.3444, 0.1281, 0.1778
10, 226, 0, 0.3078, 0.6361, 0.0844, 0.1611
10, 229, 1, 0.5375, 0.0889, 0.0969, 0.1722
10, 231, 2, 0.6172, 0.8861, 0.125, 0.2111
11, 8, 0, 0.9062, 0.3667, 0.1875, 0.7278
11, 23, 2, 0.5828, 0.225, 0.125, 0.4444
11, 28, 2, 0.4281, 0.4972, 0.2781, 0.3278
11, 33, 2, 0.0625, 0.8, 0.125, 0.3944
11, 41, 2, 0.2734, 0.7333, 0.1625, 0.5278
11, 43, 2, 0.825, 0.7667, 0.1219, 0.3889
11, 47, 2, 0.0883, 0.6139, 0.1766, 0.2778
11, 49, 0, 0.7359, 0.4694, 0.25, 0.3333
11, 68, 3, 0.1078, 0.4806, 0.0938, 0.1667
11, 73, 1, 0.4297, 0.7472, 0.1375, 0.2444
11, 86, 1, 0.6547, 0.2056, 0.0875, 0.1556
11, 88, 0, 0.2688, 0.4889, 0.0781, 0.1667
11, 99, 1, 0.6609, 0.3361, 0.1312, 0.2333
11, 104, 1, 0.1922, 0.3444, 0.0875, 0.1556
11, 114, 1, 0.2797, 0.6222, 0.0906, 0.1611
11, 131, 1, 0.3547, 0.0861, 0.0938, 0.1667
11, 140, 3, 0.1984, 0.75, 0.0875, 0.1556
11, 150, 3, 0.9016, 0.2167, 0.0812, 0.1444
11, 154, 0, 0.5812, 0.6194, 0.1406, 0.1
11, 167, 0, 0.4266, 0.1361, 0.075, 0.2667
11, 186, 0, 0.7406, 0.1806, 0.2, 0.3556
11, 188, 0, 0.3438, 0.4861, 0.1531, 0.1389
11, 205, 3, 0.9719, 0.475, 0.0562, 0.1222
11, 213, 2, 0.993, 0.2139, 0.0141, 0.2944
11, 215, 2, 0.2734, 0.3444, 0.1281, 0.1778
11, 226, 0, 0.3516, 0.6361, 0.0844, 0.1611
11, 229, 1, 0.5812, 0.0889, 0.0969, 0.1722
11, 231, 2, 0.6609, 0.8861, 0.125, 0.2111
12, 8, 0, 0.9281, 0.3667, 0.1438, 0.7278
12, 23, 2, 0.6266, 0.225, 0.125, 0.4444
12, 28, 2, 0.4719, 0.4972, 0.2781, 0.3278
12, 33, 2, 0.0844, 0.8, 0.1688, 0.3944
12, 41, 2, 0.3172, 0.7333, 0.1625, 0.5278
12, 43, 2, 0.8688, 0.7667, 0.1219, 0.3889
12, 47, 2, 0.1102, 0.6139, 0.2203, 0.2778
12, 49, 0, 0.7797, 0.4694, 0.25, 0.3333
12, 68, 3, 0.1516, 0.4806, 0.0938, 0.1667
12, 73, 1, 0.4734, 0.7472, 0.1375, 0.2444
12, 86, 1, 0.6984, 0.2056, 0.0875, 0.1556
12, 88, 0, 0.3125, 0.4889, 0.0781, 0.1667
12, 99, 1, 0.7047, 0.3361, 0.1312, 0.2333
12, 104, 1, 0.2359, 0.3444, 0.0875, 0.1556
12, 114, 1, 0.3234, 0.6222, 0.0906, 0.1611
12, 131, 1, 0.3984, 0.0861, 0.0938, 0.1667
12, 140, 3, 0.2422, 0.75, 0.0875, 0.1556
12, 150, 3, 0.9453, 0.2167, 0.0812, 0.1444
12, 154, 0, 0.625, 0.6194, 0.1406, 0.1
12, 167, 0, 0.4703, 0.1361, 0.075, 0.2667
12, 186, 0, 0.7844, 0.1806, 0.2, 0.3556
12, 188, 0, 0.3875, 0.4861, 0.1531, 0.1389
12, 205, 3, 0.9938, 0.475, 0.0125, 0.1222
12, 215, 2, 0.3172, 0.3444, 0.1281, 0.1778
12, 226, 0, 0.3953, 0.6361, 0.0844, 0.1611
12, 229, 1, 0.625, 0.0889, 0.0969, 0.1722
12, 231, 2, 0.7047, 0.8861, 0.125, 0.2111
13, 8, 0, 0.95, 0.3667, 0.1, 0.7278
13, 23, 2, 0.6703, 0.225, 0.125, 0.4444
13, 28, 2, 0.5156, 0.4972, 0.2781, 0.3278
13, 33, 2, 0.1188, 0.8, 0.1875, 0.3944
13, 41, 2, 0.3609, 0.7333, 0.1625, 0.5278
13, 43, 2, 0.9125, 0.7667, 0.1219, 0.3889
13, 47, 2, 0.132, 0.6139, 0.2641, 0.2778
13, 49, 0, 0.8234, 0.4694, 0.25, 0.3333
13, 68, 3, 0.1953, 0.4806, 0.0938, 0.1667
13, 73, 1, 0.5172, 0.7472, 0.1375, 0.2444
13, 86, 1, 0.7422, 0.2056, 0.0875, 0.1556
13, 88, 0, 0.3562, 0.4889, 0.0781, 0.1667
13, 99, 1, 0.7484, 0.3361, 0.1312, 0.2333
13, 104, 1, 0.2797, 0.3444, 0.0875, 0.1556
13, 112, 0, 0.0039, 0.1389, 0.0078, 0.2722
13, 114, 1, 0.3672, 0.6222, 0.0906, 0.1611
13, 131, 1, 0.4422, 0.0861, 0.0938, 0.1667
13, 140, 3, 0.2859, 0.75, 0.0875, 0.1556
13, 150, 3, 0.9742, 0.2167, 0.0516, 0.1444
13, 154, 0, 0.6688, 0.6194, 0.1406, 0.1
13, 167, 0, 0.5141, 0.1361, 0.075, 0.2667
13, 186, 0, 0.8281, 0.1806, 0.2, 0.3556
13, 188, 0, 0.4312, 0.4861, 0.1531, 0.1389
13, 215, 2, 0.3609, 0.3444, 0.1281, 0.1778
13, 226, 0, 0.4391, 0.6361, 0.0844, 0.1611
13, 229, 1, 0.6688, 0.0889, 0.0969, 0.1722
13, 231, 2, 0.7484, 0.8861, 0.125, 0.2111
14, 8, 0, 0.9719, 0.3667, 0.0562, 0.7278
14, 20, 0, 0.0141, 0.5, 0.0281, 0.2444
14, 23, 2, 0.7141, 0.225, 0.125, 0.4444
14, 28, 2, 0.5594, 0.4972, 0.2781, 0.3278
14, 33, 2, 0.1625, 0.8, 0.1875, 0.3944
14, 41, 2, 0.4047, 0.7333, 0.1625, 0.5278
14, 43, 2, 0.9477, 0.7667, 0.1047, 0.3889
14, 47, 2, 0.175, 0.6139, 0.2656, 0.2778
14, 49, 0, 0.8672, 0.4694, 0.25, 0.3333
14, 68, 3, 0.2391, 0.4806, 0.0938, 0.1667
14, 73, 1, 0.5609, 0.7472, 0.1375, 0.2444
14, 86, 1, 0.7859, 0.2056, 0.0875, 0.1556
14, 88, 0, 0.4, 0.4889, 0.0781, 0.1667
14, 99, 1, 0.7922, 0.3361, 0.1312, 0.2333
14, 104, 1, 0.3234, 0.3444, 0.0875, 0.1556
14, 112, 0, 0.0258, 0.1389, 0.0516, 0.2722
14, 114, 1, 0.4109, 0.6222, 0.0906, 0.1611
14, 131, 1, 0.4859, 0.0861, 0.0938, 0.1667
14, 140, 3, 0.3297, 0.75, 0.0875, 0.1556
14, 150, 3, 0.9961, 0.2167, 0.0078, 0.1444
14, 154, 0, 0.7125, 0.6194, 0.1406, 0.1
14, 167, 0, 0.5578, 0.1361, 0.075, 0.2667
14, 186, 0, 0.8719, 0.1806, 0.2, 0.3556
14, 188, 0, 0.475, 0.4861, 0.1531, 0.1389
14, 215, 2, 0.4047, 0.3444, 0.1281, 0.1778
14, 226, 0, 0.4828, 0.6361, 0.0844, 0.1611
14, 229, 1, 0.7125, 0.0889, 0.0969, 0.1722
14, 231, 2, 0.7922, 0.8861, 0.125, 0.2111
15, 8, 0, 0.9938, 0.3667, 0.0125, 0.7278
15, 20, 0, 0.0359, 0.5, 0.0719, 0.2444
15, 21, 1, 0.0141, 0.3583, 0.0281, 0.1944
15, 23, 2, 0.7578, 0.225, 0.125, 0.4444
15, 28, 2, 0.6031, 0.4972, 0.2781, 0.3278
15, 33, 2, 0.2062, 0.8, 0.1875, 0.3944
15, 41, 2, 0.4484, 0.7333, 0.1625, 0.5278
15, 43, 2, 0.9695, 0.7667, 0.0609, 0.3889
15, 47, 2, 0.2188, 0.6139, 0.2656, 0.2778
15, 49, 0, 0.893, 0.4694, 0.2141, 0.3333
15, 68, 3, 0.2828, 0.4806, 0.0938, 0.1667
15, 73, 1, 0.6047, 0.7472, 0.1375, 0.2444
15, 86, 1, 0.8297, 0.2056, 0.0875, 0.1556
15, 88, 0, 0.4438, 0.4889, 0.0781, 0.1667
15, 99, 1, 0.8359, 0.3361, 0.1312, 0.2333
15, 104, 1, 0.3672, 0.3444, 0.0875, 0.1556
15, 112, 0, 0.0484, 0.1389, 0.0938, 0.2722
15, 114, 1, 0.4547, 0.6222, 0.0906, 0.1611
15, 131, 1, 0.5297, 0.0861, 0.0938, 0.1667
15, 140, 3, 0.3734, 0.75, 0.0875, 0.1556
15, 154, 0, 0.7562, 0.6194, 0.1406, 0.1
15, 167, 0, 0.6016, 0.1361, 0.075, 0.2667
15, 186, 0, 0.9078, 0.1806, 0.1844, 0.3556
15, 188, 0, 0.5188, 0.4861, 0.1531, 0.1389
15, 215, 2, 0.4484, 0.3444, 0.1281, 0.1778
15, 226, 0, 0.5266, 0.6361, 0.0844, 0.1611
15, 229, 1, 0.7562, 0.0889, 0.0969, 0.1722
15, 231, 2, 0.8359, 0.8861, 0.125, 0.2111
16, 20, 0, 0.0578, 0.5, 0.1156, 0.2444
16, 21, 1, 0.0359, 0.3583, 0.0719, 0.1944
16, 23, 2, 0.8016, 0.225, 0.125, 0.4444
16, 28, 2, 0.6469, 0.4972, 0.2781, 0.3278
16, 33, 2, 0.25, 0.8, 0.1875, 0.3944
16, 41, 2, 0.4922, 0.7333, 0.1625, 0.5278
16, 43, 2, 0.9914, 0.7667, 0.0172, 0.3889
16, 47, 2, 0.2625, 0.6139, 0.2656, 0.2778
16, 49, 0, 0.9148, 0.4694, 0.1703, 0.3333
16, 68, 3, 0.3266, 0.4806, 0.0938, 0.1667
16, 73, 1, 0.6484, 0.7472, 0.1375, 0.2444
16, 82, 0, 0.007, 0.3333, 0.0141, 0.15
16, 86, 1, 0.8734, 0.2056, 0.0875, 0.1556
16, 88, 0, 0.4875, 0.4889, 0.0781, 0.1667
16, 99, 1, 0.8797, 0.3361, 0.1312, 0.2333
16, 104, 1, 0.4109, 0.3444, 0.0875, 0.1556
16, 112, 0, 0.0922, 0.1389, 0.0938, 0.2722
16, 114, 1, 0.4984, 0.6222, 0.0906, 0.1611
16, 131, 1, 0.5734, 0.0861, 0.0938, 0.1667
16, 140, 3, 0.4172, 0.75, 0.0875, 0.1556
16, 154, 0, 0.8, 0.6194, 0.1406, 0.1
16, 167, 0, 0.6453, 0.1361, 0.075, 0.2667
16, 186, 0, 0.9297, 0.1806, 0.1406, 0.3556
16, 188, 0, 0.5625, 0.4861, 0.1531, 0.1389
16, 215, 2, 0.4922, 0.3444, 0.1281, 0.1778
16, 226, 0, 0.5703, 0.6361, 0.0844, 0.1611
16, 229, 1, 0.8, 0.0889, 0.0969, 0.1722
16, 231, 2, 0.8797, 0.8861, 0.125, 0.2111
17, 20, 0, 0.0797, 0.5, 0.1594, 0.2444
17, 21, 1, 0.0609, 0.3583, 0.1094, 0.1944
17, 23, 2, 0.8453, 0.225, 0.125, 0.4444
17, 28, 2, 0.6906, 0.4972, 0.2781, 0.3278
17, 33, 2, 0.2938, 0.8, 0.1875, 0.3944
17, 41, 2, 0.5359, 0.7333, 0.1625, 0.5278
17, 47, 2, 0.3062, 0.6139, 0.2656, 0.2778
17, 49, 0, 0.9367, 0.4694, 0.1266, 0.3333
17, 68, 3, 0.3703, 0.4806, 0.0938, 0.1667
17, 73, 1, 0.6922, 0.7472, 0.1375, 0.2444
17, 82, 0, 0.0289, 0.3333, 0.0578, 0.15
17, 86, 1, 0.9172, 0.2056, 0.0875, 0.1556
17, 88, 0, 0.5312, 0.4889, 0.0781, 0.1667
17, 99, 1, 0.9234, 0.3361, 0.1312, 0.2333
